ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
13,92.90322581,yes,92.90322581,21,3025.219355,3025.219355,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,150,150,150,150,150,0,0,5,0,150,150,0,0,NA,0,150,0,150,NA,0,150,150,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,114,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,836,836,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,603651,603079,603616,604492,605480,246261,NA,70019,70019,604728,603114,NA,2399,NA,NA,545775,2399,605930,NA,144589,603076,603651,Stroop CI,144,468909,155,yes,1366,SHIP
103,92.94871795,yes,92.94871795,21,3009.974359,3009.974359,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,151,151,151,151,151,0,0,5,0,151,151,0,0,NA,0,151,0,151,NA,0,151,151,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,115,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,647,647,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,606649,606076,606614,607300,608288,246261,NA,70019,70019,607536,606112,NA,2399,NA,NA,545775,2399,608738,NA,144589,606074,606649,Stroop CI,145,469556,156,yes,1366,YELLOW
82,92.99363057,yes,92.99363057,21,2996.993631,2996.993631,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,152,152,152,152,152,0,0,5,0,152,152,0,0,NA,0,152,0,152,NA,0,152,152,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,116,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,972,972,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,609451,608878,609415,610428,611416,246261,NA,70019,70019,610664,608913,NA,2399,NA,NA,545775,2399,611866,NA,144589,608875,609451,Stroop CI,146,470528,157,yes,1366,GREEN
90,93.03797468,yes,93.03797468,21,2983.227848,2983.227848,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,153,153,153,153,153,0,0,5,0,153,153,0,0,NA,0,153,0,153,NA,0,153,153,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,117,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,822,822,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,612581,612009,612546,613407,614395,246261,NA,70019,70019,613643,612044,NA,2399,NA,NA,545775,2399,614845,NA,144589,612007,612581,Stroop CI,147,471350,158,yes,1366,GREEN
93,93.08176101,yes,93.08176101,21,2968.880503,2968.880503,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,154,154,154,154,154,0,0,5,0,154,154,0,0,NA,0,154,0,154,NA,0,154,154,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,118,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,702,702,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,615560,614988,615525,616266,617255,246261,NA,70019,70019,616503,615023,NA,2399,NA,NA,545775,2399,617705,NA,144589,614985,615560,Stroop CI,148,472052,159,yes,1366,GREEN
7,92.5,yes,92.5,21,2955.93125,2955.93125,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,155,155,155,155,155,0,0,5,0,155,155,0,0,NA,0,155,0,155,NA,0,155,155,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,119,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,897,897,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,618425,617853,618390,619327,620315,246261,NA,70019,70019,616503,617888,NA,2399,NA,NA,619563,2399,620765,NA,144589,617851,618425,Stroop CI,148,472949,160,yes,1366,RED
17,92.59259259,yes,92.59259259,21,11219.93827,11219.93827,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,156,156,156,156,156,0,0,5,0,156,156,0,0,NA,0,156,0,156,NA,0,156,156,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,0,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,842,842,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1417536,1416964,1417501,1418382,1419370,246261,620811,70019,70019,1418618,1416999,NA,2399,NA,NA,619563,2399,1419820,NA,144589,1416961,1417536,Stroop CI,150,1817630,162,yes,1366,YELLOW
84,92.63803681,yes,92.63803681,21,11155.1411,11155.1411,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,157,157,157,157,157,0,0,5,0,157,157,0,0,NA,0,157,0,157,NA,0,157,157,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,1,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,658,658,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1422508,1421935,1422473,1423171,1424159,246261,620811,70019,70019,1423407,1421971,NA,2399,NA,NA,619563,2399,1424609,NA,144589,1421933,1422508,Stroop CI,151,1818288,163,yes,1366,BLUE
100,92.07317073,yes,92.07317073,21,11090.25,11090.25,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,158,158,158,158,158,0,0,5,0,158,158,0,0,NA,0,158,0,158,NA,0,158,158,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,2,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,513,513,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1425352,1424780,1425317,1425869,1426857,246261,620811,70019,70019,1423407,1424815,NA,2399,NA,NA,1426105,2399,1427307,NA,144589,1424778,1425352,Stroop CI,151,1818801,164,yes,1366,BLUE
27,92.12121212,yes,92.12121212,21,11027.81212,11027.81212,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,159,159,159,159,159,0,0,5,0,159,159,0,0,NA,0,159,0,159,NA,0,159,159,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,3,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,788,788,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1427992,1427419,1427957,1428784,1429772,246261,620811,70019,70019,1429020,1427455,NA,2399,NA,NA,1426105,2399,1430222,NA,144589,1427417,1427992,Stroop CI,152,1819589,165,yes,1366,RED
111,92.1686747,yes,92.1686747,21,10964.5,10964.5,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,160,160,160,160,160,0,0,5,0,160,160,0,0,NA,0,160,0,160,NA,0,160,160,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,4,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,518,518,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1430906,1430334,1430871,1431428,1432416,246261,620811,70019,70019,1431664,1430369,NA,2399,NA,NA,1426105,2399,1432866,NA,144589,1430332,1430906,Stroop CI,153,1820107,166,yes,1366,FLOWER
4,92.21556886,yes,92.21556886,21,10902.04192,10902.04192,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,161,161,161,161,161,0,0,5,0,161,161,0,0,NA,0,161,0,161,NA,0,161,161,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,5,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,534,534,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1433550,1432978,1433515,1434089,1435077,246261,620811,70019,70019,1434325,1433013,NA,2399,NA,NA,1426105,2399,1435527,NA,144589,1432975,1433550,Stroop CI,154,1820641,167,yes,1366,BLUE
15,92.26190476,yes,92.26190476,21,10840.25,10840.25,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,162,162,162,162,162,0,0,5,0,162,162,0,0,NA,0,162,0,162,NA,0,162,162,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,6,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,521,521,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1436242,1435670,1436207,1436767,1437755,246261,620811,70019,70019,1437003,1435705,NA,2399,NA,NA,1426105,2399,1438205,NA,144589,1435667,1436242,Stroop CI,155,1821162,168,yes,1366,GREEN
69,92.30769231,yes,92.30769231,21,10781.02367,10781.02367,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,163,163,163,163,163,0,0,5,0,163,163,0,0,NA,0,163,0,163,NA,0,163,163,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,7,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,831,831,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1438903,1438331,1438868,1439740,1440728,246261,620811,70019,70019,1439976,1438366,NA,2399,NA,NA,1426105,2399,1441178,NA,144589,1438329,1438903,Stroop CI,156,1821993,169,yes,1366,YELLOW
9,92.35294118,yes,92.35294118,21,10721.77059,10721.77059,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,164,164,164,164,164,0,0,5,0,164,164,0,0,NA,0,164,0,164,NA,0,164,164,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,8,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,708,708,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1441876,1441304,1441841,1442588,1443576,246261,620811,70019,70019,1442824,1441339,NA,2399,NA,NA,1426105,2399,1444026,NA,144589,1441302,1441876,Stroop CI,157,1822701,170,yes,1366,GREEN
52,92.39766082,yes,92.39766082,21,10663.38596,10663.38596,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,165,165,165,165,165,0,0,5,0,165,165,0,0,NA,0,165,0,165,NA,0,165,165,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,9,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,738,738,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1444715,1444143,1444680,1445458,1446446,246261,620811,70019,70019,1445694,1444178,NA,2399,NA,NA,1426105,2399,1446896,NA,144589,1444140,1444715,Stroop CI,158,1823439,171,yes,1366,RED
46,92.44186047,yes,92.44186047,21,10605.4186,10605.4186,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,166,166,166,166,166,0,0,5,0,166,166,0,0,NA,0,166,0,166,NA,0,166,166,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,10,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,693,693,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1447586,1447012,1447551,1448284,1449272,246261,620811,70019,70019,1448520,1447047,NA,2399,NA,NA,1426105,2399,1449722,NA,144589,1447010,1447586,Stroop CI,159,1824132,172,yes,1366,YELLOW
20,92.48554913,yes,92.48554913,21,10547.43353,10547.43353,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,167,167,167,167,167,0,0,5,0,167,167,0,0,NA,0,167,0,167,NA,0,167,167,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,11,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,574,574,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1450484,1449911,1450449,1451062,1452050,246261,620811,70019,70019,1451298,1449947,NA,2399,NA,NA,1426105,2399,1452500,NA,144589,1449909,1450484,Stroop CI,160,1824706,173,yes,1366,YELLOW
93,92.52873563,yes,92.52873563,21,10490.14368,10490.14368,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,168,168,168,168,168,0,0,5,0,168,168,0,0,NA,0,168,0,168,NA,0,168,168,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,12,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,579,579,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1453194,1452622,1453159,1453778,1454768,246261,620811,70019,70019,1454016,1452657,NA,2399,NA,NA,1426105,2399,1455218,NA,144589,1452620,1453194,Stroop CI,161,1825285,174,yes,1366,GREEN
71,92.57142857,yes,92.57142857,21,10435.87429,10435.87429,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,169,169,169,169,169,0,0,5,0,169,169,0,0,NA,0,169,0,169,NA,0,169,169,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,13,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,993,993,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1455915,1455343,1455880,1456913,1457901,246261,620811,70019,70019,1457149,1455378,NA,2399,NA,NA,1426105,2399,1458351,NA,144589,1455340,1455915,Stroop CI,162,1826278,175,yes,1366,YELLOW
89,92.61363636,yes,92.61363636,21,10380.55682,10380.55682,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,170,170,170,170,170,0,0,5,0,170,170,0,0,NA,0,170,0,170,NA,0,170,170,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,14,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,700,700,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1459075,1458502,1459040,1459780,1460768,246261,620811,70019,70019,1460016,1458537,NA,2399,NA,NA,1426105,2399,1461218,NA,144589,1458500,1459075,Stroop CI,163,1826978,176,yes,1366,GREEN
95,92.65536723,yes,92.65536723,21,10324.87571,10324.87571,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,171,171,171,171,171,0,0,5,0,171,171,0,0,NA,0,171,0,171,NA,0,171,171,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,15,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,525,525,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1461906,1461334,1461871,1462437,1463425,246261,620811,70019,70019,1462673,1461369,NA,2399,NA,NA,1426105,2399,1463875,NA,144589,1461332,1461906,Stroop CI,164,1827503,177,yes,1366,GREEN
53,92.69662921,yes,92.69662921,21,10270.44382,10270.44382,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,172,172,172,172,172,0,0,5,0,172,172,0,0,NA,0,172,0,172,NA,0,172,172,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,16,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,636,636,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1464558,1463986,1464523,1465198,1466186,246261,620811,70019,70019,1465434,1464021,NA,2399,NA,NA,1426105,2399,1466636,NA,144589,1463984,1464558,Stroop CI,165,1828139,178,yes,1366,RED
66,92.73743017,yes,92.73743017,21,10216.78212,10216.78212,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,173,173,173,173,173,0,0,5,0,173,173,0,0,NA,0,173,0,173,NA,0,173,173,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,17,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,665,665,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1467419,1466846,1467384,1468089,1469077,246261,620811,70019,70019,1468325,1466882,NA,2399,NA,NA,1426105,2399,1469527,NA,144589,1466844,1467419,Stroop CI,166,1828804,179,yes,1366,YELLOW
41,92.22222222,yes,92.22222222,21,10165.83889,10165.83889,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,174,174,174,174,174,0,0,5,0,174,174,0,0,NA,0,174,0,174,NA,0,174,174,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,18,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,1047,1047,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1470217,1469644,1470182,1471270,1472258,246261,620811,70019,70019,1468325,1469680,NA,2399,NA,NA,1471506,2399,1472708,NA,144589,1469642,1470217,Stroop CI,166,1829851,180,yes,1366,YELLOW
40,92.26519337,yes,92.26519337,21,10113.17127,10113.17127,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,175,175,175,175,175,0,0,5,0,175,175,0,0,NA,0,175,0,175,NA,0,175,175,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,19,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,633,633,1343839,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,1415643,90429,141239,85316,1473398,1472825,1473362,1474036,1475024,246261,620811,70019,70019,1474272,1472860,NA,2399,NA,NA,1471506,2399,1475474,NA,144589,1472822,1473397,Stroop CI,167,1830484,181,yes,1366,GREEN
